unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
100663,2012,AL,1,11150.0,8054.0,3210.0,0.7223,0.3986,0.2813,1,0,1000.0,1270.0,21.0,27.0,5.0,93.0
100663,2013,AL,1,11378.0,9868.0,3546.0,0.8673,0.3593,0.2978,1,0,1040.0,1290.0,22.0,28.0,6.0,93.0
100663,2014,AL,1,11420.0,9786.0,3496.0,0.8569,0.3572,0.2863,1,0,990.0,1280.0,21.0,27.0,5.0,93.0
100663,2015,AL,1,15344.0,9272.0,3242.0,0.6043,0.3497,0.3029,1,0,1040.0,1298.0,22.0,28.0,7.0,92.0
100663,2016,AL,1,18918.0,10998.0,4042.0,0.5814,0.3675,0.3125,1,0,970.0,1300.0,21.0,28.0,4.0,92.0
100663,2017,AL,1,15110.0,13872.0,4598.0,0.9181,0.3315,0.3127,1,0,990.0,1370.0,21.0,28.0,1.0,94.0
100663,2018,AL,1,15690.0,14452.0,4598.0,0.9211,0.3182,0.3204,1,0,980.0,1240.0,21.0,29.0,1.0,98.0
100663,2019,AL,1,16596.0,12224.0,4692.0,0.7366,0.3838,0.3063,1,0,1090.0,1365.0,22.0,29.0,13.0,92.0
100663,2020,AL,1,20782.0,16750.0,4308.0,0.806,0.2572,0.3224,1,0,1090.0,1328.0,22.0,30.0,14.0,98.0
100663,2021,AL,1,23812.0,21082.0,4830.0,0.8854,0.2291,0.3271,3,0,1173.0,1388.0,23.0,30.0,7.0,65.0
100663,2022,AL,1,19894.0,17244.0,4434.0,0.8668,0.2571,0.3297,3,0,1200.0,1410.0,23.0,30.0,7.0,49.0
100690,2009,AL,2,16.0,14.0,14.0,0.875,1.0,0.4286,2,0,,,,,,
100690,2010,AL,2,14.0,10.0,10.0,0.7143,1.0,0.2,0,0,,,,,,
100690,2011,AL,2,,,,,,,,1,,,,,,
100690,2012,AL,2,,,,,,,,1,,,,,,
100690,2013,AL,2,,,,,,,,1,,,,,,
100690,2014,AL,2,,,,,,,,1,,,,,,
100690,2015,AL,2,,,,,,,,1,,,,,,
100690,2016,AL,2,,,,,,,,1,,,,,,
100690,2017,AL,2,,,,,,,,1,,,,,,
100690,2018,AL,2,,,,,,,,1,,,,,,
100690,2019,AL,2,,,,,,,,1,,,,,,
100690,2020,AL,2,,,,,,,,1,,,,,,
100690,2021,AL,2,,,,,,,,1,,,,,,
100690,2022,AL,2,,,,,,,,1,,,,,,
100706,2009,AL,1,3848.0,2774.0,1604.0,0.7209,0.5782,0.2325,1,0,1020.0,1270.0,22.0,28.0,21.0,92.0
100706,2010,AL,1,3692.0,2442.0,1244.0,0.6614,0.5094,0.2058,1,0,1020.0,1285.0,22.0,29.0,18.0,92.0
100706,2011,AL,1,3904.0,2486.0,1354.0,0.6368,0.5447,0.2046,1,0,1020.0,1300.0,22.0,29.0,19.0,92.0
100706,2012,AL,1,3876.0,3010.0,1248.0,0.7766,0.4146,0.2268,1,0,1010.0,1280.0,22.0,29.0,19.0,93.0
100706,2013,AL,1,4108.0,3312.0,1302.0,0.8062,0.3931,0.1959,1,0,1020.0,1290.0,23.0,29.0,34.0,94.0
100706,2014,AL,1,4208.0,3452.0,1448.0,0.8203,0.4195,0.1927,1,0,1050.0,1320.0,24.0,30.0,15.0,95.0
100706,2015,AL,1,6616.0,5372.0,2076.0,0.812,0.3864,0.1989,1,0,1070.0,1330.0,24.0,30.0,18.0,94.0
100706,2016,AL,1,9090.0,6934.0,2426.0,0.7628,0.3499,0.197,1,0,1060.0,1340.0,25.0,31.0,14.0,95.0
100706,2017,AL,1,8908.0,7236.0,2704.0,0.8123,0.3737,0.1794,1,0,1080.0,1330.0,25.0,31.0,2.0,96.0
100706,2018,AL,1,9086.0,7348.0,2870.0,0.8087,0.3906,0.1836,1,0,1010.0,1380.0,25.0,31.0,1.0,93.0
100706,2019,AL,1,10590.0,8744.0,2994.0,0.8257,0.3424,0.178,1,0,1237.0,1490.0,25.0,31.0,7.0,92.0
100706,2020,AL,1,11586.0,8934.0,2690.0,0.7711,0.3011,0.1851,1,0,1170.0,1430.0,24.0,31.0,7.0,93.0
100706,2021,AL,1,11562.0,8518.0,2408.0,0.7367,0.2827,0.1769,1,0,1170.0,1420.0,24.0,31.0,5.0,92.0
100706,2022,AL,1,11162.0,8718.0,2344.0,0.781,0.2689,0.1788,3,0,1226.0,1430.0,25.0,30.0,6.0,55.0
100724,2009,AL,1,17020.0,7872.0,2756.0,0.4625,0.3501,0.2685,2,0,720.0,890.0,15.0,18.0,19.0,82.0
100724,2010,AL,1,15036.0,7190.0,2442.0,0.4782,0.3396,0.2879,2,0,680.0,860.0,13.0,17.0,26.0,87.0
100724,2011,AL,1,14316.0,7272.0,2202.0,0.508,0.3028,0.2738,1,0,710.0,900.0,14.0,18.0,12.0,85.0
100724,2012,AL,1,15182.0,6990.0,2212.0,0.4604,0.3165,0.2767,1,0,730.0,940.0,15.0,19.0,18.0,88.0
100724,2013,AL,1,20489.0,10502.0,2958.0,0.5126,0.2817,0.2904,1,0,750.0,960.0,15.0,19.0,18.0,87.0
100724,2014,AL,1,15346.0,8174.0,2182.0,0.5326,0.2669,0.3171,1,0,760.0,950.0,16.0,19.0,25.0,83.0
100724,2015,AL,1,16712.0,7752.0,2042.0,0.4639,0.2634,0.3046,1,0,730.0,910.0,16.0,19.0,21.0,88.0
100724,2016,AL,1,18106.0,8310.0,2344.0,0.459,0.2821,0.3148,1,0,730.0,920.0,15.0,19.0,15.0,89.0
100724,2017,AL,1,13493.0,13205.0,1934.0,0.9787,0.1465,0.3154,1,0,755.0,966.0,16.0,20.0,18.0,85.0
100724,2018,AL,1,15379.0,15019.0,2076.0,0.9766,0.1382,0.3223,1,0,860.0,1030.0,16.0,20.0,24.0,81.0
100724,2019,AL,1,13153.0,12750.0,2046.0,0.9694,0.1605,0.3133,1,0,880.0,1020.0,15.0,19.0,27.0,80.0
100724,2020,AL,1,14016.0,13860.0,1950.0,0.9889,0.1407,0.3221,1,0,844.0,1049.0,14.0,20.0,30.0,71.0
100724,2021,AL,1,11861.0,11621.0,1780.0,0.9798,0.1532,0.3315,3,0,839.0,1050.0,15.0,20.0,15.0,35.0
100724,2022,AL,1,13462.0,13004.0,1886.0,0.966,0.145,0.3086,3,0,828.0,1041.0,16.0,20.0,18.0,29.0
100733,2009,AL,1,,,,,,,,-2,,,,,,
100733,2010,AL,1,,,,,,,,-2,,,,,,
100733,2011,AL,1,,,,,,,,-2,,,,,,
100733,2012,AL,1,,,,,,,,-2,,,,,,
100733,2013,AL,1,,,,,,,,-2,,,,,,
100733,2014,AL,1,,,,,,,,-2,,,,,,
100733,2015,AL,1,,,,,,,,-2,,,,,,
100733,2016,AL,1,,,,,,,,-2,,,,,,
100733,2017,AL,1,,,,,,,,-2,,,,,,
100733,2018,AL,1,,,,,,,,-2,,,,,,
100733,2019,AL,1,,,,,,,,-2,,,,,,
100733,2020,AL,1,,,,,,,,-2,,,,,,
100733,2021,AL,1,,,,,,,,-2,,,,,,
100733,2022,AL,1,,,,,,,,-2,,,,,,
100751,2009,AL,1,37934.0,22266.0,10296.0,0.587,0.4624,0.2705,1,0,990.0,1240.0,21.0,28.0,35.0,84.0
100751,2010,AL,1,40224.0,21552.0,11126.0,0.5358,0.5162,0.2747,1,0,990.0,1240.0,22.0,29.0,19.0,78.0
100751,2011,AL,1,44272.0,19272.0,11532.0,0.4353,0.5984,0.2763,1,0,1000.0,1260.0,22.0,29.0,21.0,77.0
100751,2012,AL,1,52818.0,28038.0,12794.0,0.5308,0.4563,0.2793,1,0,1000.0,1260.0,22.0,30.0,22.0,75.0
100751,2013,AL,1,61950.0,35030.0,12908.0,0.5655,0.3685,0.2808,1,0,990.0,1260.0,22.0,30.0,23.0,76.0
100751,2014,AL,1,67472.0,34442.0,13648.0,0.5105,0.3963,0.2849,1,0,990.0,1250.0,22.0,31.0,23.0,76.0
100751,2015,AL,1,72406.0,38800.0,14422.0,0.5359,0.3717,0.2908,1,0,980.0,1210.0,22.0,31.0,21.0,78.0
100751,2016,AL,1,76474.0,40214.0,15118.0,0.5259,0.3759,0.2847,1,0,980.0,1230.0,23.0,31.0,19.0,80.0
100751,2017,AL,1,76258.0,40642.0,14814.0,0.533,0.3645,0.2862,1,0,1050.0,1280.0,23.0,32.0,19.0,81.0
100751,2018,AL,1,74604.0,44064.0,13326.0,0.5906,0.3024,0.2822,1,0,1060.0,1280.0,23.0,31.0,25.0,73.0
100751,2019,AL,1,77010.0,63670.0,13528.0,0.8268,0.2125,0.2865,1,0,1080.0,1340.0,23.0,31.0,27.0,72.0
100751,2020,AL,1,79120.0,63608.0,13014.0,0.8039,0.2046,0.2885,1,0,1070.0,1330.0,23.0,31.0,23.0,77.0
100751,2021,AL,1,84842.0,66944.0,15186.0,0.789,0.2268,0.2879,3,0,1070.0,1370.0,21.0,31.0,17.0,63.0
100751,2022,AL,1,108144.0,86580.0,16074.0,0.8006,0.1857,0.2829,3,0,1130.0,1410.0,23.0,31.0,17.0,45.0
100812,2009,AL,1,,,,,,,,-2,,,,,,
100812,2010,AL,1,,,,,,,,-2,,,,,,
100812,2011,AL,1,,,,,,,,-2,,,,,,
100812,2012,AL,1,,,,,,,,-2,,,,,,
100812,2013,AL,1,,,,,,,,-2,,,,,,
100812,2014,AL,1,,,,,,,,-2,,,,,,
100812,2015,AL,1,,,,,,,,-2,,,,,,
100812,2016,AL,1,,,,,,,,-2,,,,,,
100812,2017,AL,1,,,,,,,,-2,,,,,,
100812,2018,AL,1,,,,,,,,-2,,,,,,
100812,2019,AL,1,,,,,,,,-2,,,,,,
100812,2020,AL,1,,,,,,,,-2,,,,,,
100812,2021,AL,1,,,,,,,,-2,,,,,,
100812,2022,AL,1,,,,,,,,-2,,,,,,
100830,2009,AL,1,2827.0,2685.0,1746.0,0.9498,0.6503,0.2967,1,0,,,18.0,23.0,0.0,80.0
100830,2010,AL,1,2818.0,2678.0,1742.0,0.9503,0.6505,0.2962,1,0,,,18.0,23.0,0.0,86.0
100830,2011,AL,1,4330.0,3418.0,1626.0,0.7894,0.4757,0.2995,2,0,,,18.0,23.0,0.0,84.0
100830,2012,AL,1,3478.0,2572.0,1742.0,0.7395,0.6773,0.3065,2,0,,,21.0,24.0,0.0,61.0
100830,2013,AL,1,3916.0,3278.0,1158.0,0.8371,0.3533,0.3092,2,0,,,18.0,23.0,0.0,54.0
100830,2014,AL,1,4246.0,3404.0,1226.0,0.8017,0.3602,0.3279,1,0,901.0,1088.0,19.0,24.0,4.0,88.0
100830,2015,AL,1,4988.0,3926.0,1240.0,0.7871,0.3158,0.3113,1,0,920.0,1060.0,19.0,23.0,4.0,94.0
100830,2016,AL,1,5810.0,4450.0,1188.0,0.7659,0.267,0.3098,1,0,880.0,990.0,19.0,24.0,2.0,92.0
100830,2017,AL,1,4908.0,4044.0,1304.0,0.824,0.3225,0.3021,1,0,970.0,1126.0,19.0,24.0,4.0,86.0
100830,2018,AL,1,11882.0,11028.0,1514.0,0.9281,0.1373,0.3269,1,0,990.0,1140.0,19.0,23.0,6.0,85.0
100830,2019,AL,1,8218.0,7432.0,1252.0,0.9044,0.1685,0.3099,1,0,920.0,1150.0,19.0,23.0,6.0,85.0
100830,2020,AL,1,9212.0,8802.0,1348.0,0.9555,0.1531,0.3346,1,0,910.0,1090.0,18.0,23.0,5.0,83.0
100830,2021,AL,1,6810.0,6592.0,1078.0,0.968,0.1635,0.3228,1,0,950.0,1160.0,17.0,24.0,4.0,80.0
100830,2022,AL,1,4580.0,4224.0,814.0,0.9223,0.1927,0.3366,1,0,1010.0,1190.0,18.0,25.0,4.0,75.0
100858,2009,AL,1,29724.0,23632.0,7836.0,0.795,0.3316,0.2565,1,0,1060.0,1300.0,23.0,29.0,22.0,78.0
100858,2010,AL,1,31568.0,24834.0,8408.0,0.7867,0.3386,0.2628,1,0,1100.0,1310.0,24.0,30.0,20.0,80.0
100858,2011,AL,1,36646.0,25654.0,8404.0,0.7,0.3276,0.2583,1,0,1020.0,1220.0,24.0,30.0,20.0,80.0
100858,2012,AL,1,34926.0,26972.0,7704.0,0.7723,0.2856,0.2623,1,0,1080.0,1280.0,24.0,30.0,18.0,82.0
100858,2013,AL,1,31490.0,26054.0,7452.0,0.8274,0.286,0.2597,1,0,1060.0,1270.0,24.0,30.0,17.0,83.0
100858,2014,AL,1,33916.0,28308.0,9184.0,0.8347,0.3244,0.256,1,0,1050.0,1275.0,24.0,30.0,17.0,83.0
100858,2015,AL,1,38828.0,30154.0,9804.0,0.7766,0.3251,0.265,1,0,1070.0,1280.0,24.0,30.0,14.0,85.0
100858,2016,AL,1,36512.0,29408.0,9058.0,0.8054,0.308,0.263,1,0,1060.0,1260.0,24.0,30.0,12.0,87.0
100858,2017,AL,1,36144.0,30336.0,9672.0,0.8393,0.3188,0.2662,1,0,1130.0,1310.0,24.0,30.0,12.0,87.0
100858,2018,AL,1,41484.0,31290.0,9566.0,0.7543,0.3057,0.2642,1,0,1150.0,1310.0,25.0,30.0,15.0,84.0
100858,2019,AL,1,40410.0,32600.0,9616.0,0.8067,0.295,0.2577,1,0,1150.0,1320.0,25.0,31.0,18.0,81.0
100858,2020,AL,1,35892.0,30532.0,9828.0,0.8507,0.3219,0.2581,1,0,1160.0,1320.0,25.0,31.0,17.0,83.0
100858,2021,AL,1,55238.0,39320.0,10622.0,0.7118,0.2701,0.2719,2,0,,,,,,
100858,2022,AL,1,91386.0,39976.0,10606.0,0.4374,0.2653,0.2661,3,0,1220.0,1380.0,24.0,30.0,17.0,86.0
100937,2009,AL,2,5072.0,2978.0,848.0,0.5871,0.2848,0.2417,1,0,1040.0,1270.0,23.0,28.0,45.0,86.0
100937,2010,AL,2,4434.0,2948.0,736.0,0.6649,0.2497,0.2323,1,0,1050.0,1280.0,24.0,29.0,41.0,83.0
100937,2011,AL,2,3596.0,2308.0,556.0,0.6418,0.2409,0.2086,1,0,990.0,1250.0,23.0,29.0,34.0,85.0
100937,2012,AL,2,3692.0,2408.0,654.0,0.6522,0.2716,0.2064,1,0,1010.0,1220.0,23.0,29.0,37.0,88.0
100937,2013,AL,2,3862.0,2480.0,712.0,0.6422,0.2871,0.2163,1,0,1040.0,1270.0,23.0,29.0,32.0,82.0
100937,2014,AL,2,5540.0,2958.0,764.0,0.5339,0.2583,0.2238,1,0,1000.0,1240.0,24.0,29.0,33.0,85.0
100937,2015,AL,2,7358.0,3904.0,882.0,0.5306,0.2259,0.2506,1,0,980.0,1200.0,23.0,29.0,22.0,92.0
100937,2016,AL,2,7444.0,3602.0,656.0,0.4839,0.1821,0.247,1,0,990.0,1180.0,23.0,28.0,21.0,91.0
100937,2017,AL,2,5118.0,3166.0,698.0,0.6186,0.2205,0.2378,1,0,1030.0,1260.0,23.0,29.0,18.0,83.0
100937,2018,AL,2,7272.0,4117.0,656.0,0.5661,0.1593,0.2591,3,0,1040.0,1220.0,23.0,29.0,14.0,78.0
100937,2019,AL,2,6768.0,3642.0,664.0,0.5381,0.1823,0.2485,3,0,1110.0,1310.0,22.0,29.0,17.0,74.0
100937,2020,AL,2,4920.0,2974.0,512.0,0.6045,0.1722,0.2422,3,0,1020.0,1190.0,22.0,28.0,14.0,77.0
100937,2021,AL,2,4922.0,3244.0,488.0,0.6591,0.1504,0.248,3,0,1090.0,1240.0,22.0,28.0,7.0,54.0
100937,2022,AL,2,6038.0,3452.0,488.0,0.5717,0.1414,0.209,3,0,1150.0,1280.0,22.0,29.0,14.0,50.0
101116,2009,AL,3,262.0,232.0,172.0,0.8855,0.7414,0.3547,2,0,,,,,,
101116,2010,AL,3,220.0,204.0,184.0,0.9273,0.902,0.3315,2,0,,,,,,
101116,2011,AL,3,297.0,166.0,108.0,0.5589,0.6506,0.3056,2,0,,,,,,
101116,2012,AL,3,146.0,108.0,86.0,0.7397,0.7963,0.2907,2,0,,,,,,
101116,2013,AL,3,142.0,62.0,44.0,0.4366,0.7097,0.3864,2,0,,,,,,
101116,2014,AL,3,,,,,,,,1,,,,,,
101116,2015,AL,3,,,,,,,,1,,,,,,
101116,2016,AL,3,,,,,,,,1,,,,,,
101116,2017,AL,3,,,,,,,,1,,,,,,
101116,2018,AL,3,,,,,,,,1,,,,,,
101116,2019,AL,3,,,,,,,,1,,,,,,
101116,2020,AL,3,,,,,,,,1,,,,,,
101116,2021,AL,3,,,,,,,,1,,,,,,
101116,2022,AL,3,,,,,,,,1,,,,,,
101189,2009,AL,2,1998.0,1164.0,506.0,0.5826,0.4347,0.1877,1,0,880.0,1100.0,18.0,23.0,19.0,92.0
101189,2010,AL,2,2400.0,1228.0,555.0,0.5117,0.452,0.2108,1,0,935.0,1060.0,18.0,28.0,18.0,80.0
101189,2011,AL,2,2430.0,1410.0,646.0,0.5802,0.4582,0.1935,1,0,535.0,955.0,17.0,25.0,16.0,89.0
101189,2012,AL,2,,,,,,,,1,,,,,,
101189,2013,AL,2,,,,,,,,1,,,,,,
101189,2014,AL,2,,,,,,,,1,,,,,,
101189,2015,AL,2,3424.0,1962.0,594.0,0.573,0.3028,0.2037,1,0,870.0,1030.0,18.0,24.0,11.0,80.0
101189,2016,AL,2,4892.0,2220.0,624.0,0.4538,0.2811,0.2308,1,0,880.0,1120.0,18.0,23.0,6.0,94.0
101189,2017,AL,2,4670.0,2382.0,666.0,0.5101,0.2796,0.2568,1,0,920.0,1150.0,18.0,22.0,11.0,80.0
101189,2018,AL,2,5342.0,2792.0,548.0,0.5227,0.1963,0.2172,1,0,1020.0,1190.0,18.0,23.0,9.0,81.0
101189,2019,AL,2,2418.0,1894.0,552.0,0.7833,0.2914,0.212,1,0,1000.0,1160.0,18.0,23.0,7.0,80.0
101189,2020,AL,2,3143.0,2382.0,576.0,0.7579,0.2418,0.2066,1,0,1020.0,1175.0,18.0,23.0,9.0,78.0
101189,2021,AL,2,3582.0,2314.0,466.0,0.646,0.2014,0.2232,3,0,990.0,1205.0,16.0,23.0,12.0,59.0
101189,2022,AL,2,3456.0,2848.0,476.0,0.8241,0.1671,0.2122,3,0,950.0,1130.0,17.0,24.0,6.0,47.0
101365,2009,AL,2,178.0,140.0,90.0,0.7865,0.6429,0.3333,0,0,,,,,,
101365,2010,AL,2,86.0,68.0,60.0,0.7907,0.8824,0.2833,0,0,,,,,,
101365,2011,AL,2,286.0,280.0,138.0,0.979,0.4929,0.3478,2,0,,,,,,
101365,2012,AL,2,180.0,148.0,86.0,0.8222,0.5811,0.1628,2,0,,,,,,
101365,2013,AL,2,188.0,136.0,88.0,0.7234,0.6471,0.1818,2,0,,,,,,
101365,2014,AL,2,154.0,154.0,140.0,1.0,0.9091,0.1786,2,0,,,,,,
101365,2015,AL,2,218.0,208.0,140.0,0.9541,0.6731,0.1143,2,0,,,,,,
101365,2016,AL,2,158.0,154.0,130.0,0.9747,0.8442,0.3,2,0,,,,,,
101365,2017,AL,2,214.0,162.0,102.0,0.757,0.6296,0.2255,2,0,,,,,,
101365,2018,AL,2,160.0,152.0,78.0,0.95,0.5132,0.3462,2,0,,,,,,
101365,2019,AL,2,138.0,108.0,82.0,0.7826,0.7593,0.2927,2,0,,,,,,
101365,2020,AL,2,354.0,324.0,204.0,0.9153,0.6296,0.299,0,0,,,,,,
101365,2021,AL,2,358.0,336.0,232.0,0.9385,0.6905,0.3276,0,0,,,,,,
101365,2022,AL,2,306.0,288.0,198.0,0.9412,0.6875,0.3333,0,0,,,,,,
101435,2009,AL,2,2276.0,1514.0,472.0,0.6652,0.3118,0.2097,1,0,880.0,1170.0,19.0,24.0,14.0,95.0
101435,2010,AL,2,2522.0,1568.0,544.0,0.6217,0.3469,0.2059,1,0,930.0,1080.0,20.0,24.0,18.0,91.0
101435,2011,AL,2,2820.0,1748.0,512.0,0.6199,0.2929,0.1836,1,0,893.0,1153.0,19.0,23.0,15.0,91.0
101435,2012,AL,2,3670.0,2222.0,552.0,0.6054,0.2484,0.2047,1,0,836.0,1013.0,19.0,24.0,19.0,93.0
101435,2013,AL,2,2940.0,1846.0,522.0,0.6279,0.2828,0.2165,1,0,840.0,1040.0,19.0,24.0,16.0,93.0
101435,2014,AL,2,2874.0,1678.0,454.0,0.5839,0.2706,0.2004,1,0,910.0,1090.0,20.0,24.0,15.0,92.0
101435,2015,AL,2,3678.0,2122.0,504.0,0.5769,0.2375,0.2063,1,0,890.0,1118.0,19.0,23.0,13.0,92.0
101435,2016,AL,2,3432.0,1948.0,554.0,0.5676,0.2844,0.1913,1,0,845.0,1050.0,19.0,24.0,16.0,95.0
101435,2017,AL,2,4148.0,2322.0,588.0,0.5598,0.2532,0.2364,1,0,990.0,1175.0,19.0,24.0,21.0,92.0
101435,2018,AL,2,4088.0,2388.0,498.0,0.5841,0.2085,0.1908,1,0,998.0,1150.0,19.0,24.0,18.0,93.0
101435,2019,AL,2,4672.0,2770.0,512.0,0.5929,0.1848,0.2246,1,0,1035.0,1180.0,17.0,24.0,18.0,89.0
101435,2020,AL,2,4258.0,2316.0,440.0,0.5439,0.19,0.2136,1,0,1003.0,1158.0,19.0,24.0,17.0,91.0
101435,2021,AL,2,4808.0,3332.0,506.0,0.693,0.1519,0.1957,3,0,980.0,1070.0,19.0,25.0,7.0,62.0
101435,2022,AL,2,5146.0,3394.0,516.0,0.6595,0.152,0.1977,3,0,1000.0,1180.0,18.0,24.0,7.0,47.0
101453,2009,AL,2,,,,,,,,1,,,,,,
101453,2010,AL,2,,,,,,,,1,,,,,,
101453,2011,AL,2,,,,,,,,1,,,,,,
101453,2012,AL,2,,,,,,,,1,,,,,,
101453,2013,AL,2,,,,,,,,1,,,,,,
101453,2014,AL,2,8.0,8.0,6.0,1.0,0.75,0.0,1,0,,,,,33.0,33.0
101453,2015,AL,2,20.0,14.0,14.0,0.7,1.0,0.0,1,0,780.0,1270.0,14.0,17.0,35.0,57.0
101453,2016,AL,2,6.0,2.0,2.0,0.3333,1.0,0.0,1,0,,,,,0.0,100.0
101453,2017,AL,2,12.0,12.0,12.0,1.0,1.0,0.0,1,0,,,19.0,21.0,0.0,100.0
101453,2018,AL,2,,,,,,,,1,,,,,,
101453,2019,AL,2,34.0,8.0,8.0,0.2353,1.0,0.0,1,0,,,1.0,21.0,0.0,50.0
101453,2020,AL,2,6.0,4.0,4.0,0.6667,1.0,0.0,1,0,,,,,0.0,50.0
101453,2021,AL,2,,,,,,,,1,,,,,,
101453,2022,AL,2,8.0,8.0,6.0,1.0,0.75,0.1667,1,0,,,,,0.0,67.0
101480,2009,AL,1,5838.0,5116.0,2504.0,0.8763,0.4894,0.2855,1,0,800.0,1010.0,17.0,22.0,19.0,86.0
101480,2010,AL,1,5588.0,4692.0,2544.0,0.8397,0.5422,0.2736,1,0,850.0,1070.0,18.0,25.0,19.0,89.0
101480,2011,AL,1,6800.0,5688.0,2828.0,0.8365,0.4972,0.2737,1,0,830.0,1040.0,18.0,25.0,17.0,89.0
101480,2012,AL,1,6322.0,5204.0,2664.0,0.8232,0.5119,0.2812,1,0,860.0,1080.0,19.0,26.0,16.0,90.0
101480,2013,AL,1,6166.0,5134.0,2316.0,0.8326,0.4511,0.2578,1,0,850.0,1080.0,19.0,26.0,18.0,89.0
101480,2014,AL,1,5938.0,4944.0,2370.0,0.8326,0.4794,0.2586,1,0,860.0,1100.0,19.0,26.0,13.0,91.0
101480,2015,AL,1,6170.0,4112.0,2098.0,0.6665,0.5102,0.2312,1,0,890.0,1100.0,20.0,26.0,10.0,91.0
101480,2016,AL,1,9958.0,5286.0,2640.0,0.5308,0.4994,0.2754,1,0,870.0,1120.0,20.0,26.0,11.0,93.0
101480,2017,AL,1,12010.0,6488.0,2294.0,0.5402,0.3536,0.2999,1,0,840.0,1050.0,19.0,26.0,2.0,90.0
101480,2018,AL,1,12066.0,6552.0,2146.0,0.543,0.3275,0.2987,1,0,910.0,930.0,19.0,26.0,1.0,89.0
101480,2019,AL,1,20374.0,11162.0,2986.0,0.5479,0.2675,0.2964,1,0,930.0,1160.0,18.0,24.0,1.0,89.0
101480,2020,AL,1,21864.0,13926.0,2626.0,0.6369,0.1886,0.2974,1,0,840.0,1070.0,18.0,24.0,1.0,89.0
101480,2021,AL,1,20966.0,16006.0,3636.0,0.7634,0.2272,0.3089,3,0,1010.0,1240.0,16.0,23.0,1.0,71.0
101480,2022,AL,1,25140.0,19726.0,3882.0,0.7846,0.1968,0.2937,3,0,940.0,1200.0,16.0,23.0,6.0,53.0
101541,2009,AL,2,538.0,442.0,138.0,0.8216,0.3122,0.5,1,0,950.0,1100.0,18.0,28.0,7.0,100.0
101541,2010,AL,2,596.0,486.0,186.0,0.8154,0.3827,0.5,1,0,870.0,1100.0,19.0,24.0,6.0,97.0
101541,2011,AL,2,538.0,400.0,150.0,0.7435,0.375,0.5,1,0,840.0,1070.0,19.0,25.0,15.0,96.0
101541,2012,AL,2,618.0,504.0,158.0,0.8155,0.3135,0.5,1,0,810.0,1100.0,18.0,24.0,8.0,95.0
101541,2013,AL,2,536.0,396.0,136.0,0.7388,0.3434,0.5,1,0,1050.0,1240.0,19.0,24.0,10.0,94.0
101541,2014,AL,2,708.0,462.0,222.0,0.6525,0.4805,0.5,2,0,,,,,,
