text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
01B3FDB3FD57,Female,8,Hispanic/Latino,518,Independent,Economically disadvantaged,Imagination,4.5,4.0,4.5,5.0,4.0,5.0,4.5,train
01C53183305A,Female,11,White,168,Independent,Economically disadvantaged,Distance learning,2.0,2.0,2.0,2.5,2.0,3.0,2.0,train
0230A077F5B6,Male,12,Hispanic/Latino,504,Independent,Not economically disadvantaged,Three-year high school program,2.5,3.0,2.5,2.5,2.5,2.0,2.5,train
025722D0AFB7,Female,11,Hispanic/Latino,500,Independent,Economically disadvantaged,Controlling extracurricular involvement,4.0,4.5,4.0,4.0,4.0,4.0,3.5,train
027CB6393714,Female,12,Hispanic/Latino,296,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.0,3.0,2.5,3.5,4.0,3.0,train
02B07248077F,Male,10,Hispanic/Latino,195,Independent,Not economically disadvantaged,Self-reliance,2.5,2.5,2.0,3.0,2.0,2.5,2.0,train
02B36EBD5C66,Male,12,Hispanic/Latino,384,Independent,Economically disadvantaged,Distance learning,4.0,4.0,4.0,4.5,3.5,3.5,4.0,train
0316F6288791,Female,12,Hispanic/Latino,1049,Independent,Economically disadvantaged,Distance learning,2.5,3.0,2.5,3.0,3.0,2.5,3.0,train
032EA4B76BF5,Male,12,White,246,Independent,Economically disadvantaged,Positive attitudes,3.5,3.5,3.5,3.0,3.0,3.5,3.0,train
0369AD4B5726,Male,8,Asian/Pacific Islander,1106,Independent,Not economically disadvantaged,Honesty,2.5,2.0,3.0,3.5,3.0,3.0,3.5,train
037C88B5B111,Male,12,Asian/Pacific Islander,695,Independent,Not economically disadvantaged,Four-day work week,3.0,4.0,3.5,3.5,3.0,3.0,3.5,train
037ED3EA2982,Male,11,Hispanic/Latino,564,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,2.5,3.0,3.0,3.5,3.0,train
0381BBE47393,Male,11,Hispanic/Latino,415,Independent,Economically disadvantaged,Being busy,3.5,4.0,3.0,3.5,3.5,3.0,3.5,train
0383E4A36E46,Female,8,Asian/Pacific Islander,542,Independent,Economically disadvantaged,Places to visit,3.5,4.0,3.0,3.5,3.0,4.0,3.0,train
03844422EA75,Male,10,White,261,Independent,Economically disadvantaged,Success and failure,1.0,1.0,1.0,2.0,2.0,1.5,1.0,train
038480498E5A,Female,8,Hispanic/Latino,314,Independent,Economically disadvantaged,Grades for extracurricular activities,3.5,4.0,3.0,3.5,3.5,3.0,3.5,train
03A3B40D651B,Male,8,Hispanic/Latino,261,Independent,Economically disadvantaged,Imagination,3.0,2.5,3.0,3.5,3.0,3.5,3.0,train
03C9E7A15C42,Male,12,Hispanic/Latino,410,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.5,2.5,2.5,2.0,2.5,train
03CB73341E0E,Male,10,Black/African American,454,Independent,Economically disadvantaged,Self-reliance,4.0,3.5,3.5,4.0,3.5,4.0,4.0,train
03CC97D3747E,Female,11,Hispanic/Latino,657,Independent,Economically disadvantaged,Internships and shadowing,5.0,4.0,4.5,4.5,4.5,4.5,4.0,train
03D00899C901,Female,12,Hispanic/Latino,655,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,2.5,3.5,3.0,3.5,2.5,train
03F7CF142B70,Female,11,Hispanic/Latino,269,Independent,Not economically disadvantaged,Praising student work,3.0,4.0,3.0,3.5,3.5,3.5,3.0,train
0420DDE0BABD,Male,11,Black/African American,267,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,2.5,3.0,3.0,train
0435196871A1,Female,12,Hispanic/Latino,507,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.0,3.0,2.5,2.0,2.5,2.5,train
043B9F48FDC2,Male,11,Hispanic/Latino,1020,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.0,3.0,3.0,3.0,3.0,3.5,train
04491B61A791,Female,12,Hispanic/Latino,1270,Independent,Not economically disadvantaged,Internships and shadowing,2.0,2.5,2.5,3.0,2.5,2.0,2.5,train
0465517EB6B7,Male,12,Hispanic/Latino,179,Independent,Not economically disadvantaged,First impressions,2.5,2.5,2.0,3.0,2.5,3.0,2.0,train
04659704890C,Female,8,Hispanic/Latino,419,Independent,Economically disadvantaged,Benefits of a good attitude,3.0,2.5,3.0,3.0,3.0,3.5,3.0,train
046C6FB91CBA,Female,11,Black/African American,421,Independent,Not economically disadvantaged,Distance learning,3.0,3.0,3.5,3.0,3.0,3.5,3.5,train
046ECC91332C,Male,12,White,453,Independent,Not economically disadvantaged,First impressions,3.5,3.5,3.0,3.5,3.5,3.5,4.0,train
04788D56AC58,Female,8,Hispanic/Latino,369,Independent,Not economically disadvantaged,Places to visit,3.0,3.5,3.0,3.0,3.0,3.5,3.0,train
047BD3CB80B4,Male,11,Asian/Pacific Islander,566,Independent,Not economically disadvantaged,Distance learning,3.5,3.5,4.0,4.0,4.0,3.5,4.0,train
0484BCFC725D,Female,12,Hispanic/Latino,351,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,3.0,3.0,3.5,train
04ACA7EB3994,Male,12,Asian/Pacific Islander,1017,Independent,Economically disadvantaged,Distance learning,4.0,3.5,3.5,4.0,4.0,3.5,3.5,train
04B3A4DD9460,Female,10,Hispanic/Latino,333,Independent,Not economically disadvantaged,Self-reliance,3.0,3.0,2.5,3.0,3.0,3.0,1.5,train
04B6FD84A066,Male,11,White,488,Independent,Not economically disadvantaged,Setting our aim,4.0,4.5,4.0,5.0,4.5,4.0,4.0,train
04C2DA8069E7,Male,12,Hispanic/Latino,309,Independent,Economically disadvantaged,Cell phones in classrooms,2.0,2.0,2.5,2.5,2.0,2.0,2.0,train
04E1A9EE5BE1,Male,12,Asian/Pacific Islander,322,Independent,Not economically disadvantaged,Distance learning,1.5,2.0,1.5,2.0,2.0,1.5,1.5,train
04FA62C5F269,Female,12,Hispanic/Latino,550,Independent,Not economically disadvantaged,Positive attitudes,2.5,2.5,3.0,2.5,2.5,2.0,2.0,train
05021F4CA528,Male,11,Hispanic/Latino,384,Independent,Not economically disadvantaged,Influences of character,2.5,3.0,2.0,3.0,2.5,2.5,2.5,train
0506BAC596A7,Male,11,Hispanic/Latino,819,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.5,2.5,2.5,2.0,3.0,train
050BFA60C6AF,Male,11,Hispanic/Latino,411,Independent,Economically disadvantaged,Curfews for teenagers,3.0,3.0,3.0,2.5,2.5,2.5,3.0,train
0514D25768A0,Female,11,Hispanic/Latino,303,Independent,Economically disadvantaged,Impact of technology,2.5,3.5,3.0,2.0,3.0,2.0,3.0,train
051C3A22AEE0,Male,12,Black/African American,184,Independent,Not economically disadvantaged,Distance learning,2.0,2.5,2.0,3.0,3.0,2.0,2.0,train
053ACB9DFE74,Male,8,Hispanic/Latino,268,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.5,2.5,3.0,3.0,3.0,2.0,train
053C05D2EE43,Female,8,Black/African American,231,Independent,Economically disadvantaged,Lessons with elementary school students,2.5,2.5,3.0,3.0,3.0,2.5,2.0,train
0546517E6BAA,Male,11,Hispanic/Latino,443,Independent,Economically disadvantaged,Self-reliance,3.5,3.5,3.5,4.0,3.5,3.5,3.5,train
0563F089C239,Male,8,Asian/Pacific Islander,336,Independent,Economically disadvantaged,Cell phones at school,4.0,3.0,3.5,4.0,3.5,2.5,4.0,train
057E81E19740,Female,12,Black/African American,399,Independent,Not economically disadvantaged,Self-reliance,2.5,3.0,2.5,3.0,2.5,2.0,2.0,train
057EE790CCEA,Male,12,Hispanic/Latino,555,Independent,Not economically disadvantaged,Success and failure,2.5,2.0,2.5,3.0,2.5,3.0,2.0,train
05903AA4540F,Male,12,Asian/Pacific Islander,175,Independent,Economically disadvantaged,Three-year high school program,2.5,3.0,2.5,2.5,3.0,3.5,3.5,train
05ACEDBB9CB4,Female,11,White,287,Independent,Economically disadvantaged,Controlling extracurricular involvement,3.0,3.0,3.5,3.0,3.0,3.0,3.5,train
05CE0C0C5102,Male,12,Hispanic/Latino,515,Independent,Economically disadvantaged,Three-year high school program,3.5,3.5,3.5,4.0,3.5,3.0,4.0,train
05E5653B781C,Male,8,Hispanic/Latino,385,Independent,Not economically disadvantaged,Learning from the experience of others,3.0,3.0,3.5,3.0,3.0,3.5,3.0,train
05EC08C05019,Female,12,Hispanic/Latino,386,Independent,Not economically disadvantaged,Distance learning,3.5,4.0,3.0,4.0,3.5,3.0,3.5,train
05F30981F3EB,Male,11,Black/African American,747,Independent,Economically disadvantaged,Distance learning,3.5,3.5,4.0,3.5,3.5,3.0,3.0,train
05F54CEC774B,Male,8,Asian/Pacific Islander,337,Independent,Economically disadvantaged,Afterschool homework club,3.0,3.0,3.0,3.0,3.0,3.5,4.0,train
0607B495212F,Female,9,Hispanic/Latino,245,Independent,Economically disadvantaged,Setting our aim,3.0,2.0,2.5,3.0,2.0,3.0,3.0,train
061AF57CB05C,Male,11,Hispanic/Latino,361,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.5,3.0,3.5,3.5,3.5,train
061D2BBACB45,Female,11,Hispanic/Latino,458,Independent,Economically disadvantaged,Impact of technology,3.5,4.0,3.0,4.0,3.5,3.0,3.5,train
0623DD5A8E8F,Female,8,Hispanic/Latino,384,Independent,Economically disadvantaged,Letter to employer,2.0,3.0,2.0,3.0,2.5,2.0,3.0,train
062AE7A344D3,Female,11,Hispanic/Latino,666,Independent,Economically disadvantaged,Self-reliance,2.0,2.0,2.5,3.0,3.0,2.0,2.5,train
063F809DE304,Male,8,Black/African American,480,Independent,Not economically disadvantaged,Afterschool homework club,2.5,2.5,2.0,3.0,2.5,3.0,2.0,train
064423D845B1,Female,12,Hispanic/Latino,169,Independent,Economically disadvantaged,First impressions,2.5,2.5,2.5,2.5,2.5,3.0,3.0,train
06737289651D,Female,11,Hispanic/Latino,158,Independent,Economically disadvantaged,Four-day work week,2.0,2.0,2.0,3.0,2.5,2.5,2.0,train
06C9FC1267BB,Male,11,Asian/Pacific Islander,368,Independent,Economically disadvantaged,Being busy,3.0,3.5,3.0,3.5,3.0,3.0,3.0,train
06E81109FE92,Female,8,Hispanic/Latino,316,Independent,Not economically disadvantaged,Career commitment,2.0,2.0,2.0,3.0,2.5,2.0,3.0,train
06F368177993,Male,12,Hispanic/Latino,869,Independent,Economically disadvantaged,Success and failure,2.0,2.0,2.5,3.0,2.5,3.0,2.0,train
06F5F6A09DC6,Male,8,Hispanic/Latino,522,Independent,Economically disadvantaged,Seeking multiple opinions,4.0,4.0,4.0,3.5,4.5,4.5,3.5,train
06FA8EF28227,Male,12,Hispanic/Latino,649,Independent,Not economically disadvantaged,Individuality,3.0,2.5,2.0,2.5,3.0,3.0,2.5,train
070D792C65B7,Male,8,Hispanic/Latino,555,Independent,Economically disadvantaged,Future accomplishments,4.0,4.0,4.0,4.0,4.5,4.0,4.0,train
074FA0221628,Male,12,Hispanic/Latino,206,Independent,Economically disadvantaged,First impressions,3.0,3.5,3.5,2.5,3.0,3.0,3.0,train
0756FC69B810,Female,12,Hispanic/Latino,285,Independent,Economically disadvantaged,Being busy,2.5,3.5,2.5,3.5,2.5,2.5,3.0,train
076262AA0CD5,Female,11,Asian/Pacific Islander,1016,Independent,Not economically disadvantaged,Curfews for teenagers,4.5,4.0,4.5,4.5,4.5,4.5,4.5,train
0781753B768E,Female,12,Hispanic/Latino,356,Independent,Not economically disadvantaged,Individuality,2.0,2.0,2.5,2.5,3.0,2.0,2.5,train
079FDB42E429,Female,11,Black/African American,454,Independent,Not economically disadvantaged,Distance learning,3.0,2.5,3.0,3.5,3.5,3.0,3.5,train
07A4DAFDE5B7,Male,12,Asian/Pacific Islander,935,Independent,Not economically disadvantaged,Lunch menus,3.5,3.5,3.5,3.5,3.0,3.0,3.0,train
07C6BB6ADA38,Male,11,Asian/Pacific Islander,579,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.5,4.0,3.0,3.0,2.5,train
07CE77EA56C5,Female,11,Black/African American,701,Independent,Not economically disadvantaged,Year-round school,5.0,5.0,5.0,5.0,5.0,4.5,4.5,train
07D5647B11AE,Male,12,Hispanic/Latino,236,Independent,Not economically disadvantaged,First impressions,2.5,3.5,2.5,3.5,2.5,3.0,2.5,train
07DFD9A0986B,Male,8,Black/African American,381,Independent,Economically disadvantaged,Benefits of a good attitude,2.5,2.5,2.5,3.0,3.0,2.5,2.0,train
07E1633CC87A,Male,12,Asian/Pacific Islander,250,Independent,Not economically disadvantaged,Cell phones in classrooms,4.0,3.5,4.0,3.5,4.0,3.0,3.5,train
07F3241EB3C6,Male,8,Black/African American,734,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.0,3.0,3.5,3.5,3.0,train
0803CE11A14A,Female,8,Hispanic/Latino,386,Independent,Economically disadvantaged,Letter to employer,3.0,3.5,3.0,3.5,4.0,3.5,3.5,train
083E12F6B1D0,Female,10,Hispanic/Latino,557,Independent,Economically disadvantaged,Influences of character,3.0,2.5,3.0,3.5,2.5,3.5,2.5,train
084763DC1C8C,Male,12,Hispanic/Latino,480,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.0,2.5,2.5,2.5,train
085C8B43ADD6,Female,12,Hispanic/Latino,504,Independent,Not economically disadvantaged,Year-round school,3.0,3.0,2.5,3.0,3.0,2.5,3.0,train
08683001D359,Male,8,Hispanic/Latino,397,Independent,Economically disadvantaged,Learning from the experience of others,2.0,2.0,2.0,2.5,3.0,2.5,2.0,train
0877E6A813FE,Male,12,Hispanic/Latino,294,Independent,Economically disadvantaged,Impact of technology,2.5,2.5,2.5,2.5,2.5,2.0,2.0,train
08B25090A80C,Female,12,Hispanic/Latino,578,Independent,Economically disadvantaged,Positive attitudes,4.0,3.5,4.0,4.5,3.5,3.0,3.5,train
08B72DCFD859,Female,11,Hispanic/Latino,343,Independent,Not economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.0,3.0,2.0,train
08D8232F2D78,Female,11,Hispanic/Latino,236,Independent,Economically disadvantaged,Influencing behavior,3.0,3.5,3.0,3.5,2.5,3.5,3.5,train
08FAE6E0BDCC,Male,8,Hispanic/Latino,303,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,2.5,2.5,3.0,3.0,3.0,2.5,train
08FC0154E0EF,Male,12,Hispanic/Latino,252,Independent,Economically disadvantaged,Distance learning,2.0,2.5,2.0,2.5,1.5,2.5,2.0,train
08FC47A564AE,Female,8,Hispanic/Latino,451,Independent,Economically disadvantaged,Future accomplishments,3.5,3.5,3.5,4.0,2.5,4.0,3.5,train
092BBD374359,Female,8,Asian/Pacific Islander,386,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.0,3.0,3.0,3.5,4.0,train
0943E322C195,Female,12,Hispanic/Latino,314,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.0,3.5,4.0,4.0,4.0,3.0,train
094684D6DD30,Male,11,Hispanic/Latino,262,Independent,Not economically disadvantaged,Career commitment,3.0,3.0,2.0,3.0,2.5,2.0,3.0,train
095E153640F7,Female,11,Black/African American,458,Independent,Not economically disadvantaged,Summer projects,3.5,3.0,4.0,4.0,3.5,2.5,3.0,train
0985602832CD,Male,8,Hispanic/Latino,182,Independent,Economically disadvantaged,Cell phones at school,3.0,2.0,2.5,3.0,3.0,3.0,2.5,train
09A801B564F5,Male,8,Hispanic/Latino,266,Independent,Economically disadvantaged,Extended school day,3.0,3.5,3.0,3.5,3.5,3.5,3.5,train
09ADB0629CD0,Female,12,Black/African American,443,Independent,Economically disadvantaged,Distance learning,4.0,4.0,3.5,3.5,3.5,4.0,4.0,train
09EC2F6B0D24,Female,8,Hispanic/Latino,412,Independent,Economically disadvantaged,Lessons with elementary school students,2.5,2.0,3.0,3.0,2.5,3.0,2.5,train
0A082DA0A890,Male,12,Hispanic/Latino,299,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.0,2.5,2.5,train
0A1482CD6163,Female,8,Hispanic/Latino,354,Independent,Economically disadvantaged,Benefits of a problem,4.5,4.0,4.0,4.5,4.0,4.5,4.5,train
0A324290AFE7,Female,11,Hispanic/Latino,772,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,3.5,3.5,4.0,3.0,4.0,train
0A3964629F69,Female,9,White,411,Independent,Not economically disadvantaged,Working with a group or alone,2.5,2.5,3.0,2.0,2.5,2.5,2.0,train
0A4CDC286F8C,Female,11,Hispanic/Latino,215,Independent,Not economically disadvantaged,Being busy,3.0,2.5,2.5,2.5,3.0,3.0,2.5,train
0A8B8F282E45,Female,11,White,453,Independent,Not economically disadvantaged,Success and failure,2.5,3.0,2.0,2.5,2.5,2.5,2.5,train
0AAD73A0AA91,Male,12,Hispanic/Latino,281,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.5,3.5,3.5,3.0,3.5,3.0,train
0AB62AE1C13F,Male,8,White,179,Independent,Economically disadvantaged,Learning from the experience of others,3.5,3.5,3.5,3.5,3.5,3.5,3.5,train
0ABD502C5BF9,Male,11,Hispanic/Latino,424,Independent,Not economically disadvantaged,Influencing behavior,3.0,3.0,2.5,3.0,2.0,3.0,3.0,train
0AC3C87DC51A,Male,11,Hispanic/Latino,395,Independent,Economically disadvantaged,Controlling extracurricular involvement,2.0,2.5,2.5,3.0,2.5,2.5,2.0,train
0ACB3F8B9DF8,Male,10,Hispanic/Latino,212,Independent,Economically disadvantaged,Curfews for teenagers,3.0,3.0,3.0,3.0,3.0,3.5,3.0,train
0AD69388300B,Female,11,Hispanic/Latino,458,Independent,Economically disadvantaged,Distance learning,3.5,3.0,3.5,3.5,3.5,3.5,3.5,train
0AF4F757FBEA,Female,11,Hispanic/Latino,273,Independent,Not economically disadvantaged,Impact of technology,2.5,3.0,2.5,3.0,2.5,2.0,3.0,train
0AFAD06336F3,Female,12,Hispanic/Latino,658,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.0,3.5,3.5,3.0,train
0AFC8CE27321,Male,11,White,332,Independent,Not economically disadvantaged,Career commitment,4.5,4.5,5.0,4.5,5.0,5.0,4.5,train
0AFEC3CC53B5,Male,11,Hispanic/Latino,692,Independent,Economically disadvantaged,Career commitment,2.0,2.5,2.0,3.0,3.0,2.0,2.0,train
0B00BC4CBABC,Male,11,Black/African American,461,Independent,Economically disadvantaged,Self-reliance,4.0,3.5,3.0,3.5,3.5,3.5,3.0,train
0B1599B11FCF,Male,11,Hispanic/Latino,335,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,3.0,3.0,3.0,2.0,2.5,2.0,train
0B3118834B72,Male,8,Hispanic/Latino,451,Independent,Economically disadvantaged,Future accomplishments,3.5,4.0,3.0,3.0,3.5,3.5,3.5,train
0B478E81218B,Male,11,Hispanic/Latino,772,Independent,Economically disadvantaged,Self-reliance,3.5,3.0,2.5,3.5,4.0,3.5,3.0,train
0B6316123881,Female,8,Hispanic/Latino,256,Independent,Economically disadvantaged,Benefits of a problem,3.0,2.0,3.0,3.0,3.0,2.5,2.5,train
0B720B5EA0E9,Female,12,Hispanic/Latino,383,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.5,3.0,3.0,train
0B72A4344B3E,Male,11,Asian/Pacific Islander,428,Independent,Economically disadvantaged,Being busy,3.5,3.5,3.5,3.0,3.5,2.5,3.0,train
0B84A2B37B65,Male,12,Hispanic/Latino,389,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.5,2.5,2.0,2.0,3.0,2.5,train
0B953049AE1E,Male,12,Hispanic/Latino,349,Independent,Economically disadvantaged,Three-year high school program,4.0,3.5,4.0,4.5,4.5,3.5,3.5,train
0BB7AF7A448C,Male,11,Hispanic/Latino,502,Independent,Economically disadvantaged,Impact of technology,2.5,3.0,3.0,3.0,2.5,2.0,2.5,train
0BB9FAE6E27B,Female,11,Hispanic/Latino,1446,Independent,Economically disadvantaged,Influencing behavior,4.0,3.5,4.0,4.5,4.0,3.5,3.5,train
0BDADA3AFF77,Male,8,Hispanic/Latino,255,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,3.0,3.0,3.0,3.0,3.5,train
0BEB8F7F5A64,Female,12,Hispanic/Latino,338,Independent,Economically disadvantaged,First impressions,4.0,4.0,4.0,3.5,4.5,4.0,4.0,train
0BF56A2681D3,Male,8,Hispanic/Latino,234,Independent,Not economically disadvantaged,Community service,4.0,3.5,3.0,4.0,3.0,4.5,4.0,train
0C1EDBE2EEC3,Male,11,Hispanic/Latino,283,Independent,Economically disadvantaged,First impressions,4.0,4.0,4.0,4.0,4.0,3.5,3.0,train
0C28481DFBB8,Female,11,Hispanic/Latino,439,Independent,Economically disadvantaged,Being busy,3.0,4.0,3.0,3.0,3.0,2.5,3.5,train
0C30A2A5D998,Female,12,Hispanic/Latino,250,Independent,Economically disadvantaged,Success and failure,2.5,3.0,2.5,2.5,2.0,2.0,2.5,train
0C699C871AA5,Male,12,Asian/Pacific Islander,359,Independent,Not economically disadvantaged,Distance learning,3.5,3.5,3.5,3.5,3.5,3.5,3.5,train
0C7D385D812A,Male,11,White,505,Independent,Economically disadvantaged,Self-reliance,3.0,3.0,3.0,3.5,3.0,2.5,2.5,train
0C88A0C1602B,Male,8,Asian/Pacific Islander,438,Independent,Not economically disadvantaged,Talents and skills,4.0,4.0,3.5,3.5,3.5,3.0,4.0,train
0C88E7BE611B,Male,12,Hispanic/Latino,279,Independent,Not economically disadvantaged,Individuality,2.5,2.5,3.0,3.0,3.0,2.0,2.5,train
0C8D699DEE90,Female,12,Hispanic/Latino,203,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.0,2.0,2.0,2.5,2.0,2.0,train
0C91926E2BC6,Male,8,Asian/Pacific Islander,537,Independent,Not economically disadvantaged,Talents and skills,3.0,3.5,2.5,3.0,3.0,3.5,3.5,train
0CB1237268E3,Female,12,Two or more races/Other,899,Independent,Economically disadvantaged,Positive attitudes,3.0,2.5,3.0,3.0,2.5,3.0,3.0,train
0CCB18D0CAB7,Female,12,Hispanic/Latino,379,Independent,Not economically disadvantaged,Individuality,2.5,2.0,3.0,3.0,2.0,2.5,2.5,train
0CFDDC1CF75A,Female,8,Hispanic/Latino,156,Independent,Economically disadvantaged,Cell phones at school,2.5,2.0,2.5,2.5,2.5,2.0,2.5,train
0D00750E249B,Female,11,Hispanic/Latino,450,Independent,Economically disadvantaged,Lunch menus,2.5,3.0,3.0,2.5,2.0,2.0,3.0,train
0D0CADFF33DF,Female,11,Hispanic/Latino,563,Independent,Economically disadvantaged,Influences of character,3.5,2.5,3.0,4.0,3.0,3.0,3.5,train
0D23E504FBC0,Male,12,Hispanic/Latino,223,Independent,Economically disadvantaged,First impressions,3.0,3.0,3.0,2.5,3.0,3.0,3.0,train
0D382343F3D7,Male,11,Asian/Pacific Islander,427,Independent,Economically disadvantaged,Curfews for teenagers,4.0,4.0,4.0,3.5,3.5,4.0,4.0,train
0D5DA97CCEAE,Female,12,Hispanic/Latino,371,Independent,Not economically disadvantaged,Individuality,3.0,3.0,3.5,3.0,3.0,2.5,3.0,train
0D65AF80CDE7,Female,12,Hispanic/Latino,195,Independent,Economically disadvantaged,First impressions,2.0,2.0,2.5,2.0,2.0,2.5,2.5,train
0D807ABE1BB3,Male,8,Hispanic/Latino,292,Independent,Economically disadvantaged,Imagination,3.5,2.5,2.5,3.5,3.5,3.0,3.5,train
0D8EC8868869,Female,10,Hispanic/Latino,239,Independent,Not economically disadvantaged,Success and failure,1.5,1.5,2.0,1.5,1.5,2.0,1.5,train
0D9288F0A6C9,Male,12,Black/African American,333,Independent,Economically disadvantaged,Four-day work week,3.0,3.5,3.0,3.5,3.5,3.5,3.0,train
0DB44DDF91E6,Male,8,Hispanic/Latino,48,Independent,Not economically disadvantaged,Community service,3.0,3.0,3.0,3.0,2.5,3.0,3.0,train
0DC7DEF31BE5,Male,12,Hispanic/Latino,448,Independent,Economically disadvantaged,Creative arts requirement,2.5,2.0,2.5,2.0,2.5,2.0,2.0,train
