text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
E792CBEB06C5,rater_6,rater_3,3,3,Female,8,White,Economically disadvantaged,Cell phones at school
0563F089C239,rater_6,rater_3,4,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Cell phones at school
0DF2006FC8F1,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
FABE0E966789,rater_6,rater_3,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
51DD6A82BD9D,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
23A32E1A5042,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
96CD68CA4875,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
E263EB3FBC22,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
9EADCECA2FB8,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
CB97EA7E4FB7,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
DCB9EAF9C92A,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
1D51BCF69AD3,rater_6,rater_3,3,3,Male,8,Black/African American,Economically disadvantaged,Cell phones at school
BF5E801B7FD6,rater_6,rater_3,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
77C7BF4D07D2,rater_6,rater_3,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
223FCA37F79D,rater_6,rater_3,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
C68590C2792E,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,,Cell phones at school
31DEDD89C49A,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
E9CE2D1B2D50,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
1CE5DBCEF2CE,rater_6,rater_3,2,1,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
33E25E6A8028,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
EBAC7604E958,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
AEA7922669A8,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
9213A16C1A0A,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
F45F03EBB2CA,rater_6,rater_3,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
C662A2000C44,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
37D67E614E05,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
DB0A595A4723,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
2C38B62420C3,rater_6,rater_5,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
1EB4D8BFB732,rater_6,rater_5,3,4,Male,8,Black/African American,Economically disadvantaged,Community service
D9FC1CDE9B10,rater_6,rater_5,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Community service
462769ABDD5B,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
4B25EDB36089,rater_6,rater_5,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
EEB113169637,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
8B1D74DDA04B,rater_6,rater_5,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
77BD30EC277D,rater_6,rater_5,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
A540C5E958FE,rater_6,rater_5,3,3,Female,8,White,Economically disadvantaged,Community service
92E97E947628,rater_6,rater_5,3,3,Male,8,Black/African American,Economically disadvantaged,Community service
EF9677DEFA79,rater_6,rater_5,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
12AAF9C7C266,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
B8961D64A158,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
ADADD3AF30B1,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
EFEFA4F6596E,rater_6,rater_5,4,4,Female,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
82618B162AAC,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
DE040B430E38,rater_6,rater_5,3,3,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
4288F88C8D15,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
27778596AFD5,rater_6,rater_5,2,2,Male,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
6D1B01E628D0,rater_6,rater_5,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
D42B6354404D,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
91B88A23A5E4,rater_6,rater_5,4,3,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
38EE843B5CD1,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
00299B378633,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
C906B982A3F6,rater_6,rater_5,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
CBE7994D8199,rater_6,rater_5,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
73E8763E5F73,rater_6,rater_5,4,4,Female,8,Asian/Pacific Islander,Economically disadvantaged,Community service
60E1A6855557,rater_7,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
38C3001D7D16,rater_7,rater_2,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Community service
CBDE3C526D05,rater_7,rater_2,2,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
E5ED252A0C48,rater_7,rater_2,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
B23BDDB4B5FA,rater_7,rater_2,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
B8F0ECC9DC86,rater_7,rater_2,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
4E1C62576A76,rater_7,rater_2,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
004AC288D833,rater_7,rater_2,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
8521B650F8A9,rater_7,rater_2,4,3,Male,8,White,Economically disadvantaged,Community service
44DCCF637033,rater_7,rater_2,4,3,Male,8,Black/African American,Economically disadvantaged,Community service
17C7C1CAF7E8,rater_7,rater_2,4,4,Male,8,White,Economically disadvantaged,Community service
8B845E27E5E0,rater_7,rater_2,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
9E478C982AD0,rater_7,rater_2,2,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Cell phones at school
D9130F5402F6,rater_7,rater_2,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
ACDF0CAAF77C,rater_7,rater_2,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
2ACDFF7FCAAA,rater_7,rater_2,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
9FA3EE5BDBCB,rater_7,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
DDC53C7B5B42,rater_7,rater_2,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
629862A6AB15,rater_7,rater_2,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
BCDED505B597,rater_7,rater_2,2,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Cell phones at school
D25868F1C5C3,rater_7,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
5DB7C969B3DA,rater_7,rater_2,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
37423449B879,rater_7,rater_2,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
5704CCBC8B55,rater_7,rater_2,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
F2080B933EE4,rater_7,rater_2,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
1B2B4A98C5E6,rater_7,rater_2,1,1,Female,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
DBAB680CBC5D,rater_7,rater_2,2,2,Male,8,Asian/Pacific Islander,Economically disadvantaged,Cell phones at school
A044B8E5308E,rater_7,rater_4,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
59F189085889,rater_7,rater_4,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
D185087926CD,rater_7,rater_4,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
5D3A82DB2443,rater_7,rater_4,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
2909EE180A2A,rater_7,rater_4,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
8B9EEF86DD66,rater_7,rater_4,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
106D24D5BEA7,rater_7,rater_4,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
9000217714BE,rater_7,rater_4,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
BA14C47026ED,rater_7,rater_4,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
7835355C55D8,rater_7,rater_4,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
878C3B7DB54A,rater_7,rater_4,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
6B56C630FFC5,rater_7,rater_4,2,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
AEF788DA28DE,rater_7,rater_4,3,4,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
606C4015BD6B,rater_7,rater_4,3,4,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
B0B703E881B7,rater_7,rater_4,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
0CFDDC1CF75A,rater_7,rater_4,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
6BE0BB805BD9,rater_7,rater_4,2,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Cell phones at school
0FF307182628,rater_7,rater_4,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
681B9CD21B07,rater_7,rater_4,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
F144EA4BE505,rater_7,rater_4,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
E7F9A77683D2,rater_7,rater_4,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
7A07A59E5C5B,rater_7,rater_4,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
F7B655834981,rater_7,rater_4,1,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
D401F5D87E45,rater_7,rater_4,3,4,Female,8,White,Economically disadvantaged,Cell phones at school
CB0BF6DDF9B7,rater_7,rater_4,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
AF31964E08DE,rater_7,rater_4,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
1D75D76AC202,rater_7,rater_4,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
6E8B43214951,rater_7,rater_4,4,4,Female,8,White,Economically disadvantaged,Cell phones at school
880ED9B8C088,rater_7,rater_4,3,3,Female,8,Black/African American,Economically disadvantaged,Cell phones at school
02440F360C5A,rater_1,rater_2,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
FB4D3D883D49,rater_8,rater_9,3,2,Female,12,Asian/Pacific Islander,Economically disadvantaged,Cell phones in classrooms
59245E1C5BF0,rater_8,rater_9,5,4,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
9EBCC1131B13,rater_8,rater_9,4,3,Male,12,White,Economically disadvantaged,Creative arts requirement
BC0643D3DF44,rater_8,rater_9,3,2,Male,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
